,real,prediccion,diferencia
0,326.99997,212.27864,114.72133
1,171.0,219.30466,-48.304657
2,171.0,212.69876,-41.69876
3,3.0000021,189.75226,-186.75226
4,3.0000021,161.29433,-158.29433
5,161.99998,155.6121,6.3878784
6,306.0,161.63812,144.36188
7,282.0,147.52164,134.47836
8,209.99998,143.9563,66.043686
9,194.99997,142.67223,52.327744
10,164.99998,118.07432,46.925667
11,110.99999,113.85764,-2.8576508
12,104.99999,99.90174,5.0982513
13,110.99999,84.67653,26.323463
14,78.000015,94.966034,-16.966019
15,63.000004,87.01084,-24.010838
16,101.999985,87.47994,14.520042
17,81.000015,81.4151,-0.41508484
18,98.999985,75.76392,23.236061
19,78.000015,79.508095,-1.5080795
20,57.0,70.39856,-13.39856
21,98.999985,70.92445,28.075531
22,81.000015,61.08165,19.918365
23,110.99999,59.340897,51.659096
24,86.99998,63.930954,23.069023
25,98.999985,56.826553,42.17343
26,66.00001,41.88458,24.115429
27,57.0,46.619507,10.380493
28,63.000004,45.16279,17.837215
29,27.000021,43.175846,-16.175825
30,35.99998,45.010544,-9.010563
31,27.000021,35.44869,-8.448668
32,30.000023,32.882275,-2.8822517
33,44.99999,37.20358,7.7964096
34,35.99998,34.96917,1.0308113
35,32.99998,36.18301,-3.1830292
36,9.000007,33.084118,-24.08411
37,44.99999,30.13217,14.867819
38,32.99998,22.70407,10.295912
39,57.0,25.887938,31.112062
40,24.000017,23.363792,0.63622475
41,32.99998,23.541697,9.458284
42,38.999985,23.06827,15.931715
43,9.000007,20.52098,-11.520974
44,30.000023,19.665907,10.334116
45,27.000021,23.081123,3.9188976
46,24.000017,22.456335,1.5436821
47,30.000023,25.510399,4.489624
48,32.99998,22.418396,10.581585
49,24.000017,17.162296,6.837721
50,6.0000043,19.19089,-13.190886
51,30.000023,21.484793,8.51523
52,18.000013,18.587744,-0.5877304
53,41.99999,19.97967,22.020319
54,12.000009,19.168497,-7.1684885
55,15.000011,18.488634,-3.4886227
56,32.99998,19.278605,13.721376
57,15.000011,17.724367,-2.7243557
58,32.99998,19.28024,13.719742
59,15.000011,19.961384,-4.9613724
60,30.000023,22.75729,7.242733
61,21.000015,23.697252,-2.697237
62,32.99998,23.427347,9.572634
63,57.0,24.885744,32.114258
64,30.000023,24.256584,5.7434387
65,60.0,29.439322,30.560678
66,63.000004,28.789669,34.210335
67,53.999996,25.316196,28.6838
68,50.999992,29.317068,21.682924
69,53.999996,29.911247,24.088749
70,47.999992,34.02417,13.975822
71,72.00001,34.67886,37.321148
72,60.0,39.629322,20.370678
73,86.99998,41.003624,45.996353
74,75.000015,45.310394,29.689621
75,117.0,41.04289,75.95711
76,84.000015,48.17432,35.825695
77,114.0,54.58543,59.41457
78,135.00002,52.562225,82.43779
79,161.99998,55.90673,106.093254
80,147.00002,53.12222,93.87779
81,158.99998,63.24946,95.75053
82,155.99998,69.332275,86.66771
83,186.0,67.51613,118.48387
84,186.0,74.00378,111.99622
85,161.99998,81.23432,80.76566
86,209.99998,87.04172,122.95827
87,218.99998,96.72295,122.27703
88,197.99997,103.806114,94.193855
89,231.0,105.70233,125.29767
90,237.0,114.51048,122.48952
91,255.00002,120.44962,134.55038
92,309.0,121.34772,187.65228
93,342.0,146.86421,195.13579
94,288.0,136.41786,151.58214
95,300.0,141.64066,158.35934
96,378.00003,155.93925,222.06078
97,345.0,157.12686,187.87314
98,384.00003,156.36472,227.63531
99,372.0,171.27794,200.72206
100,462.0,208.94862,253.05138
101,396.0,247.99927,148.00073
102,389.99997,244.63507,145.3649
103,402.0,209.8937,192.1063
104,489.0,247.83192,241.16808
105,531.0,282.95624,248.04376
106,558.0,238.5046,319.49542
